"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
GT-50taille4TRE42;1.2;2.4;1.2;0.65;0.024015;2.9824;27.9821;;;2.8617022;R-01423-2023-02;;;;;;;;;
GT-60taille4TRW10;1.0;2.1;1.1;0.99;0.049285;3.448;13.098;;;2.8666666;R-00378-2024-02;;;;;;;;;
GT-50taille4TRW49;1.4;2.7;1.3;0.94;0.059005;3.3704;20.318;;;2.8666666;R-01657-2023-07;;;;;;;;;
GT-ZE-TRW-FR98;0.9;1.7;0.8;0.69;0.026677;2.6;5.244;;;2.8666666;R-01632-2023-02;;;;;;;;;
GT-ZE-TRW-FR90;1.1;2.2;1.1;0.29;0.013324;1.6356;13.265;0.149605;;2.8670886;R-01493-2023-04;;;;;;;;;
GT-50taille4TRW64;1.4;2.7;1.3;1.04;0.01926;3.038;4.954;;;2.875;R-02135-2023-02;;;;;;;;;
GT-ZE-TRW-FR79;2.0;3.0;1.0;0.54;0.010049;2.86;8.376;0.1355;;2.875;R-01450-2023-07;;;;;;;;;
GT-50taille4TRW47;0.0;1.3;1.3;0.47;0.022266;3.032;23.193;;2.8758621;2.8758621;R-01613-2023-04;;;;;;;;;
GT-ZE-TRW-FR89;1.3;2.5;1.2;0.16;0.005929;1.76;7.859;0.04196;;2.878788;R-01493-2023-02;;;;;;;;;
GT-50taille4TRW36;2.0;3.0;1.0;0.58;0.013274;2.8468;5.309;;;2.8823528;R-01334-2023-03;;;;;;;;;
GT-50taille4TRE34;0.0;1.1;1.1;0.31;0.032626;0.92;5.238;;;2.8823528;R-01384-2023-01;;;;;;;;;
GT-60taille4TRE8;1.1;2.3;1.2;0.4;0.043478;2.872;6.913;;;2.8834355;R-00363-2024-10;;;;;;;;;
GT-50taille4TRW42;1.0;1.8;0.8;0.83;0.022513;3.24;16.915;;;2.8857143;R-01596-2023-03;;;;;;;;;
GT-ZE-TRW-FR89;0.0;1.3;1.3;0.17;0.010539;1.6;24.113;0.0743925;;2.8857143;R-01493-2023-01;;;;;;;;;
GT-50taille4TRW45;0.0;1.2;1.2;0.7;0.032992;2.942;26.468;;;2.8882353;R-01608-2023-02;;;;;;;;;
GT-50taille4TRW37;1.1;2.2;1.1;0.36;0.035467;2.9184;5.518;;;2.893491;R-01554-2023-03;;;;;;;;;
GT-50taille4TRW42;1.8;2.7;0.9;0.8;0.034898;2.9344;14.98;;;2.8947368;R-01596-2023-04;;;;;;;;;
GT-60taille4TRW10;0.0;1.0;1.0;0.77;0.037359;2.848;20.628;;;2.8947368;R-00378-2024-01;;;;;;;;;
GT-ZC-TRE-FR36;0.0;1.0;1.0;0.18;0.062177;1.7068;14.528;0.0385;;2.8971848;R-02186-2022-01;;;;;;;;;
GT-50taille4TRE34;1.1;2.2;1.1;0.37;0.013807;3.188;21.963;;;2.8977273;R-01384-2023-02;;;;;;;;;
GT-ZE-TRW-FR84;0.0;1.3;1.3;0.51;0.022454;3.332;36.033;0.1191925;;2.9;R-01476-2023-03;;;;;;;;;
GT-ZC-TRE-FR38;0.0;1.23;1.23;0.44;0.059226;2.816;33.249;0.0057275;;2.9013147;R-02238-2022-01;;;;;;;;;
GT-60taille4TRE15;2.1;3.1;1.0;0.54;0.0165907;2.8908;24.1232;;;2.903226;R-00395-2024-03;;;;;;;;;
GT-50taille4TRE37;2.2;3.3;1.1;0.6;0.051535;2.56;9.984;;;2.9050279;R-01404-2023-03;;;;;;;;;
GT-60taille4TRE8;2.3;3.3;1.0;0.25;0.013552;1.642;2.872;;;2.9054055;R-00363-2024-11;;;;;;;;;
GT-ZE-TRW-FR98;0.0;0.9;0.9;0.63;0.091988;2.8524;8.286;;;2.909091;R-01632-2023-01;;;;;;;;;
GT-ZE-TRW-FR90;0.0;1.1;1.1;0.31;0.009974;1.652;21.756;0.096915;;2.912088;R-01493-2023-03;;;;;;;;;
GT-ZE-TRW-FR83;1.3;2.6;1.3;0.47;0.031099;2.6476;22.254;0.1225175;;2.9142857;R-01476-2023-02;;;;;;;;;
GT-50taille4TRE31;1.6;2.6;1.0;0.16;0.018599;1.6884;7.5308;;;2.9189188;R-01367-2023-02;;;;;;;;;
GT-60taille4TRE15;1.1;2.1;1.0;0.63;0.050263;2.8776;19.924;;;2.9230769;R-00395-2024-02;;;;;;;;;
GT-50taille4TRE42;2.4;3.6;1.2;0.18;0.022252;1.7076;16.044;;;2.9230769;R-01423-2023-03;;;;;;;;;
GT-50taille4TRE34;2.2;3.3;1.1;0.35;0.080931;2.9568;12.315;;;2.9268293;R-01384-2023-03;;;;;;;;;
GT-50taille4TRW43;1.0;1.9;0.9;0.46;0.012022;2.9396;17.345;;;2.9277108;R-01600-2023-03;;;;;;;;;
GT-60taille4TRW6;2.0;2.8;0.8;0.44;0.020879;2.9392;20.98;;;2.9285715;R-00356-2024-04;;;;;;;;;
GT-50taille4TRW64;0.0;1.4;1.4;0.68;0.018229;3.2008;11.742;;;2.9333334;R-02135-2023-01;;;;;;;;;
GT-60taille4TRW6;1.0;2.0;1.0;0.33;0.033104;2.812;17.357;;;2.9375;R-00356-2024-03;;;;;;;;;
GT-50taille4TRW32;2.3;3.5;1.2;0.46;0.012558;2.8432;1.369;;;2.9411764;R-01312-2023-07;;;;;;;;;
GT-50taille4TRW50;0.0;1.4;1.4;0.71;0.023777;3.386;25.461;;;2.9496403;R-01657-2023-08;;;;;;;;;
GT-ZE-TRW-FR84;1.3;2.6;1.3;0.07;0.007039;0.8408;6.117;0.0326775;;2.9559748;R-01476-2023-04;;;;;;;;;
GT-50taille4TRW20;0.0;0.9;0.9;0.38;0.085781;1.884;;;;2.967033;R-01229-2023-01;;;;;;;;;
GT-ZC-TRE-FR37;1.1;1.5;0.4;0.33;0.044294;2.304;19.2078;0.0625;;2.9678724;R-02211-2022-02;;;;;;;;;
GT-ZC-TRE-FR36;1.0;1.6;0.6;0.86;0.048862;2.8624;8.963;0.13275;;3.0094554;R-02186-2022-02;;;;;;;;;
GT-80MARR65;1.1;2.2;1.1;2.66;;;;;;;;;;;;;;;;
GT-ZW-TRW-FR26;0.0;0.8;0.8;0.22;0.0;0.5;;0.0195;;;R-00013-2022-11;"03/01/2023";;;;;;;;
GT-ZW-TRW-FR30;1.1;2.1;1.0;0.28;0.0;4.76;;0.009;;;R-00050-2022-02;"08/01/2023";;;;;;;;
GT-40taille4TRE3;1.4;2.4;1.0;2.78;0.022166;4.7552;21.071;0.6085;;;R-00179-2023-03;"20/01/2023";;;;;;;;
GT-40taille4TRW4;0.0;1.2;1.2;4.06;0.127328;5.8952;15.483;0.181;;;R-00179-2023-05;"20/01/2023";;;;;;;;
GT-40taille4TRW4;1.2;2.2;1.0;4.12;0.066634;5.9172;29.272;1.2825;;;R-00179-2023-06;"20/01/2023";;;;;;;;
GT-40taille4TRE4;0.0;1.1;1.1;3.0;0.008304;8.444;3.679;0.0859025;;;R-00207-2023-01;"24/01/2023";;;;;;;;
GT-40taille4TRE16;0.0;1.3;1.3;8.99;0.023485;4.868;18.428;1.12175;;;R-00260-2023-01;"31/01/2023";;;;;;;;
GT-40taille4TRE16;1.3;2.6;1.3;1.09;0.1488289;4.808;23.4613;0.309775;;;R-00260-2023-02;"31/01/2023";;;;;;;;
GT-40taille4TRW15;0.0;2.4;2.4;2.09;0.145594;5.964;27.638;0.415;;;R-00267-2023-04;"01/02/2023";;;;;;;;
GT-60taille4TRE0;1.0;2.0;1.0;4.42;0.111018;6.076;20.256;;;;R-00267-2024-02;"13/02/2024";;;;;;;;
GT-40taille4TRW17;0.0;1.3;1.3;2.13;0.0;0.5;0.0;0.3725;;;R-00268-2023-01;"02/02/2023";;;;;;;;
GT-40taille4TRW16;0.0;1.2;1.2;0.88;0.0;0.58;0.0;0.1695;;;R-00268-2023-04;"02/02/2023";;;;;;;;
GT-60taille4TRE2;0.0;1.1;1.1;2.58;0.154482;4.74;13.043;;;;R-00294-2024-01;"17/02/2024";;;;;;;;
GT-60taille4TRW2;1.2;2.2;1.0;4.33;0.020622;6.244;24.155;;;;R-00294-2024-09;"17/02/2024";;;;;;;;
GT-60taille4TRW2;2.2;3.2;1.0;1.25;0.011048;5.076;26.112;;;;R-00294-2024-10;"17/02/2024";;;;;;;;
GT-60taille4TRW3;1.1;2.1;1.0;2.33;0.025242;5.164;27.031;;;;R-00294-2024-12;"17/02/2024";;;;;;;;
GT-40taille4TRW19;0.0;1.4;1.4;2.62;0.064146;4.8184;20.839;0.454;;;R-002967-2023-03;"06/02/2023";;;;;;;;
GT-40taille4TRE22;1.4;2.8;1.4;3.31;0.058643;4.7828;5.823;0.29875;;;R-00308-2023-05;"07/02/2023";;;;;;;;
GT-RC-30;62.0;63.0;1.0;0.0;0.000982;0.6184;3.123;0.00186;;;R-00313-2026-07;"02/05/2026";;;;;;;;
GT-RC-30;97.0;98.0;1.0;0.0;0.000538;0.604;1.166;0.00176;;;R-00313-2026-21;"02/05/2026";;;;;;;;
GT-RC-30;101.0;102.0;1.0;0.0;0.002511;0.604;1.689;0.00163;;;R-00313-2026-26;"02/05/2026";;;;;;;;
GT-40taille4TRE24;1.0;2.0;1.0;1.53;0.0;0.5056;0.0;0.24425;;;R-00325-2023-05;"10/02/2023";;;;;;;;
GT-RC-36;99.0;100.0;1.0;0.07;0.019232;0.6124;3.959;0.018;;;R-00326-2026-26;"02/03/2025";;;;;;;;
GT-40taille4TRE25;1.0;1.9;0.9;7.37;0.016256;4.516;6.096;0.51225;;;R-00329-2023-02;"11/02/2023";;;;;;;;
GT-RC-37;82.0;83.0;1.0;0.01;0.284811;0.62;2.595;0.002565;;;R-00331-2026-16;"02/04/2026";;;;;;;;
GT-RC-37;84.0;85.0;1.0;0.0;0.008787;0.612;2.22;0.001565;;;R-00331-2026-18;"02/04/2026";;;;;;;;
GT-RC-28;126.0;127.0;1.0;0.03;0.004069;0.6044;3.899;0.0125475;;;R-00333-2026-26;"02/05/2026";;;;;;;;
GT-RC-28;99.0;100.0;1.0;0.01;0.0005308;0.6108;1.607;0.003065;;;R-00339-2026-26;"02/06/2026";;;;;;;;
GT-40taille4TRE29;0.0;1.2;1.2;3.09;0.07972;6.352;14.645;0.3;;;R-00354-2023-03;"15/02/2023";;;;;;;;
GT-60taille4TRW4;2.0;2.8;0.8;1.54;0.016043;4.692;32.926;;;;R-00356-2024-01;"26/02/2024";;;;;;;;
GT-60taille4TRW7;1.0;2.0;1.0;2.48;0.0164143;4.5228;22.608;;;;R-00356-2024-07;"26/02/2024";;;;;;;;
GT-60taille4TRW8;0.0;1.0;1.0;3.33;0.031298;4.564;12.578;;;;R-00356-2024-09;"26/02/2024";;;;;;;;
GT-RC-28;17.0;18.0;1.0;0.0;0.000905;0.62;0.121;0.00129;;;R-00362-2026-21;"11/02/2026";;;;;;;;
GT-40taille4TRE30;0.0;1.2;1.2;6.81;0.000733;6.628;1.169;6.385325;;;R-00363-2023-01;"16/02/2023";;;;;;;;
GT-40taille4TRE30;1.2;2.4;1.2;3.14;0.012921;4.9192;2.675;2.64325;;;R-00363-2023-02;"16/02/2023";;;;;;;;
GT-60taille4TRE6;0.0;1.0;1.0;2.82;0.075483;4.6888;20.557;;;;R-00363-2024-01;"27/02/2024";;;;;;;;
GT-60taille4TRE7;1.0;2.0;1.0;4.42;0.043638;5.836;12.251;;;;R-00363-2024-06;"27/02/2024";;;;;;;;
GT-RC-19;109.0;110.0;1.0;0.01;0.002983;0.636;3.201;0.0026825;;;R-00382-2026-02;"15/02/2026";;;;;;;;
GT-RC-21;103.0;104.0;1.0;0.0;0.002265;0.616;3.558;0.00186;;;R-00382-2026-28;"15/02/2026";;;;;;;;
GT-60taille4TRW11;1.0;2.0;1.0;2.49;0.039198;4.6;7.13;;;2.7272727;R-00390-2024-02;"02/03/2024";;;;;;;;
GT-60taille4TRE13;1.2;2.4;1.2;3.07;0.0335;4.7328;16.484;;;;R-00390-2024-16;"02/03/2024";;;;;;;;
GT-60taille4TRE13;2.4;3.4;1.0;3.1;0.034863;4.5732;5.82;;;;R-00390-2024-17;"02/03/2024";;;;;;;;
GT-60taille4TRE14;1.2;2.3;1.1;3.39;0.020279;4.6664;14.12;;;;R-00390-2024-19;"02/03/2024";;;;;;;;
GT-RC-03;20.0;21.0;1.0;0.02;0.006537;0.588;4.176;0.0071225;;;R-00390-2026-15;"13/02/2026";;;;;;;;
GT-40taille4TRE33;1.3;2.6;1.3;2.42;0.143405;5.02;15.354;0.44025;;;R-00394-2023-02;"21/02/2023";;;;;;;;
GT-RC-03;32.0;33.0;1.0;0.02;0.013364;0.556;1.543;0.0073775;;;R-00394-2026-02;"15/02/2026";;;;;;;;
GT-RC-03;34.0;35.0;1.0;0.01;0.004789;0.604;4.886;0.003195;;;R-00394-2026-04;"15/02/2026";;;;;;;;
GT-RC-03;37.0;38.0;1.0;0.03;0.014334;0.6024;4.872;0.009215;;;R-00394-2026-08;"15/02/2026";;;;;;;;
GT-60taille4TRE16;0.0;1.2;1.2;2.39;0.033128;5.188;19.187;;;;R-00395-2024-04;"03/03/2024";;;;;;;;
GT-60taille4TRE17;0.0;1.2;1.2;2.47;0.037322;4.7064;8.132;;;;R-00395-2024-07;"03/03/2024";;;;;;;;
GT-RC-01;7.0;8.0;1.0;0.05;0.002945;0.604;3.886;0.0119475;;;R-00395-2026-03;"13/02/2026";;;;;;;;
GT-RC-01;8.0;9.0;1.0;0.02;0.008972;0.58;1.289;0.007315;;;R-00395-2026-04;"13/02/2026";;;;;;;;
GT-RC-01;16.0;17.0;1.0;0.06;0.013893;0.564;7.114;0.025755;;;R-00395-2026-15;"13/02/2026";;;;;;;;
GT-RC-19;34.0;35.0;1.0;0.0;0.0005383;0.58;0.693;0.0012275;;;R-00400-2026-28;"14/02/2026";;;;;;;;
GT-RC-19;89.0;90.0;1.0;0.01;0.002047;0.62;2.743;0.0032575;;;R-00406-2026-06;"15/02/2026";;;;;;;;
GT-RC-19;92.0;93.0;1.0;0.06;0.009191;8.16;3.431;0.0174575;;;R-00406-2026-09;"15/02/2026";;;;;;;;
GT-RC-19;93.0;94.0;1.0;0.1;0.003855;0.624;2.508;0.02585;;;R-00406-2026-11;"15/02/2026";;;;;;;;
GT-40taille4TRE34;0.0;1.4;1.4;1.53;0.119712;4.512;11.275;0.39775;;;R-00416-2023-04;"26/02/2023";;;;;;;;
GT-RC-05;24.0;25.0;1.0;0.0;0.005726;0.612;2.099;0.000945;;;R-00432-2026-16;"18/01/2026";;;;;;;;
GT-RC-05;44.0;45.0;1.0;0.03;0.016529;0.6048;33.839;0.0096975;;;R-00433-2026-13;"18/01/2026";;;;;;;;
GT-40taille4TRE36;0.0;1.1;1.1;2.38;0.037321;4.626;18.519;0.127815;;;R-00435-2023-15;"01/03/2023";;;;;;;;
GT-RC-09;8.0;9.0;1.0;0.05;0.01793;0.628;3.618;0.0220575;;;R-00436-2026-03;"19/02/2026";;;;;;;;
GT-RC-09;25.0;26.0;1.0;0.03;0.025216;0.568;10.452;0.01115;;;R-00436-2026-26;"19/02/2026";;;;;;;;
GT-50taille4TRE6;0.8;1.6;0.8;3.85;0.082504;5.508;15.826;;;;R-00903-2023-02;"24/05/2023";;;;;;;;
GT-40taille4TRE40;1.1;2.2;1.1;2.23;0.132824;4.6224;4.266;0.0536775;;;R-00446-2023-02;"03/03/2023";;;;;;;;
GT-40taille4TRE41;0.0;1.2;1.2;4.04;0.314612;29.292;9.384;0.1790425;;;R-00446-2023-04;"03/03/2023";;;;;;;;
GT-60taille4TRE21;0.0;1.0;1.0;2.15;0.046937;5.76;16.378;;;;R-00446-2024-07;"11/03/2024";;;;;;;;
GT-60taille4TRE21;1.0;2.0;1.0;1.48;0.059893;5.52;22.353;;;;R-00446-2024-08;"11/03/2024";;;;;;;;
GT-60taille4TRW20;0.0;1.2;1.2;1.13;0.081676;4.944;26.66;;;;R-00446-2024-16;"11/03/2024";;;;;;;;
GT-60taille4TRW20;1.2;2.3;1.1;2.02;0.101559;5.32;15.386;;;;R-00446-2024-17;"11/03/2024";;;;;;;;
GT-40taille4TRW31;0.6;1.3;0.7;4.17;0.062642;6.512;5.373;;;;R-00476-2023-04;"06/03/2023";;;;;;;;
GT-ZE-TRW-FR79;0.0;1.0;1.0;2.91;0.03591;3.9676;46.816;0.51375;;2.7142856;R-01450-2023-05;;;;;;;;;
GT-80MARR59;0.0;1.0;1.0;3.27;;;;;;;;;;;;;;;;
GT-40taille4TRE38;1.1;2.2;1.1;2.74;0.546007;4.82;5.348;;;;R-00476-2023-19;"06/03/2023";;;;;;;;
GT-40taille4TRE44;2.0;3.0;1.0;2.8;0.070048;4.72;16.518;0.14667;;;R-00481-2023-06;"08/03/2023";;;;;;;;
GT-40taille4TRE46;2.2;2.3;0.1;3.54;0.156594;5.65;5.2;0.289;;;R-00481-2023-12;"08/03/2023";;;;;;;;
GT-40taille4TRW38;0.0;1.0;1.0;2.79;0.154685;5.252;9.666;0.140625;;;R-00481-2023-15;"08/03/2023";;;;;;;;
GT-40taille4TRW39;1.2;2.4;1.2;4.42;0.346399;7.06;12.172;1.18484;;;R-00481-2023-20;"08/03/2023";;;;;;;;
GT-40taille4TRE47;0.0;1.1;1.1;2.39;0.173587;4.6628;14.596;0.11;;;R-00491-2023-01;"10/03/2023";;;;;;;;
GT-40taille4TRE48;0.0;1.5;1.5;4.23;0.039633;5.488;8.941;0.128;;;R-00491-2023-04;"10/03/2023";;;;;;;;
GT-40taille4TRE48;1.5;3.0;1.5;3.32;1.3768;5.24;8.24;0.079;;;R-00491-2023-05;"10/03/2023";;;;;;;;
GT-40taille4TRW40;0.0;1.0;1.0;2.21;0.123569;4.484;8.01;0.0635;;;R-00491-2023-07;"10/03/2023";;;;;;;;
GT-RC-10;7.0;8.0;1.0;0.0;0.003956;0.556;2.451;0.001455;;;R-00492-2026-02;"27/02/2026";;;;;;;;
GT-RC-10;27.0;28.0;1.0;0.0;0.002144;0.52;2.385;0.000995;;;R-00492-2026-28;"27/02/2026";;;;;;;;
GT-60taille4TRW24;0.0;1.1;1.1;1.85;0.022234;4.88;27.673;;;;R-00501-2024-05;"14/03/2024";;;;;;;;
GT-60taille4TRW24;1.1;2.2;1.1;1.03;0.030354;28.44;30.198;;;;R-00501-2024-06;"14/03/2024";;;;;;;;
GT-40taille4TRW43;1.0;1.9;0.9;2.36;0.22863;4.6396;10.112;0.0773675;;;R-00506-2023-11;"10/03/2023";;;;;;;;
GT-RC-09;46.0;47.0;1.0;0.0;0.004175;0.6;2.78;0.0024525;;;R-00506-2026-21;"03/02/2026";;;;;;;;
GT-60taille4TRE22;0.0;1.1;1.1;2.07;0.060879;5.0;27.933;;;;R-00507-2024-01;"13/03/2024";;;;;;;;
GT-60taille4TRE25;0.0;1.1;1.1;1.92;0.054965;4.464;23.376;;;;R-00509-2024-01;"15/03/2024";;;;;;;;
GT-40taille4TRE51;0.0;1.2;1.2;3.33;0.527747;5.756;10.953;0.2042925;;;R-00517-2023-01;"15/03/2023";;;;;;;;
GT-40taille4TRE51;1.2;2.2;1.0;2.77;0.251721;4.824;5.317;0.181765;;;R-00517-2023-02;"15/03/2023";;;;;;;;
GT-40taille4TRE51;2.2;3.2;1.0;2.12;0.651139;4.472;3.77;0.1928825;;;R-00517-2023-03;"15/03/2023";;;;;;;;
GT-40taille4TRE52;2.0;2.9;0.9;2.76;0.508648;4.98;3.687;0.1591825;;;R-00517-2023-06;"15/03/2023";;;;;;;;
GT-40taille4TRW44;0.0;1.0;1.0;2.43;0.137548;4.6632;21.4;0.09371;;;R-00517-2023-08;"15/03/2023";;;;;;;;
GT-RC-06;37.0;38.0;1.0;0.03;0.0005465;0.524;8.357;0.0116875;;;R-00521-2026-26;"03/05/2026";;;;;;;;
GT-40taille4TRE54;1.1;2.2;1.1;2.62;0.135786;4.96;5.288;0.0582475;;;R-00529-2023-02;"17/03/2023";;;;;;;;
GT-40taille4TRE54;2.2;3.3;1.1;2.75;0.237801;5.12;7.799;0.08589;;;R-00529-2023-03;"17/03/2023";;;;;;;;
GT-40taille4TRE55;0.0;1.5;1.5;2.85;0.045699;5.0;12.281;0.1778425;;;R-00529-2023-04;"17/03/2023";;;;;;;;
GT-RC-11;38.0;39.0;1.0;0.0;0.000825;0.64;1.164;0.0015025;;;R-00530-2026-27;"03/05/2026";;;;;;;;
GT-RC-15;5.0;6.0;1.0;0.01;0.003901;0.6172;0.39;0.00287;;;R-00531-2026-04;"03/05/2026";;;;;;;;
GT-40taille4TRE56;2.0;2.9;0.9;2.84;0.261018;5.316;17.71;0.1006825;;;R-00533-2023-05;"18/03/2023";;;;;;;;
GT-60taille4TRW28;0.0;1.2;1.2;1.94;0.005888;4.68;29.804;;;;R-00546-2024-04;"21/03/2024";;;;;;;;
GT-60taille4TRE30;0.0;1.1;1.1;4.72;0.163177;4.88;8.486;;;;R-00546-2024-17;"21/03/2024";;;;;;;;
GT-RC-08;40.0;41.0;1.0;3.61;0.023185;5.132;9.043;0.24514025;;;R-00552 -2026-27;"03/05/2026";;;;;;;;
GT-RC-13;15.0;16.0;1.0;0.0;0.002499;0.596;2.506;0.00109;;;R-00554-2026-17;"03/07/2026";;;;;;;;
GT-RC-13;70.0;71.0;1.0;0.0;0.002953;0.6;3.333;0.002385;;;R-00585-2026-18;"03/10/2026";;;;;;;;
GT-RC-13;71.0;72.0;1.0;0.0;0.002282;0.6168;3.391;0.0025475;;;R-00585-2026-19;"03/10/2026";;;;;;;;
GT-RC-11;53.0;54.0;1.0;0.09;0.042115;0.608;30.755;0.032615;;;R-00585-2026-19;"03/11/2026";;;;;;;;
GT-60taille4TRW31;0.0;1.0;1.0;2.58;0.015856;4.828;28.79;;;;R-00597-2024-04;"26/03/2024";;;;;;;;
GT-60taille4TRW31;2.0;3.1;1.1;0.77;0.015398;4.7;22.303;;;;R-00597-2024-06;"26/03/2024";;;;;;;;
GT-60taille4TRE31;0.0;1.1;1.1;3.97;0.046821;5.504;10.006;;;;R-00597-2024-15;"26/03/2024";;;;;;;;
GT-60taille4TRE31;1.1;2.2;1.1;2.78;0.023134;4.534;8.371;;;;R-00597-2024-16;"26/03/2024";;;;;;;;
GT-60taille4TRE32;2.2;3.2;1.0;3.58;0.0504273;4.68;20.146;;;;R-00597-2024-20;"26/03/2024";;;;;;;;
GT-60taille4TRE35;1.2;2.4;1.2;6.8;0.075475;5.36;20.927;;;;R-00639-2024-02;"01/04/2024";;;;;;;;
GT-60taille4TRE36;1.2;2.3;1.1;11.28;0.251712;7.808;13.632;;;;R-00639-2024-04;"01/04/2024";;;;;;;;
GT-60taille4TRE37;2.0;3.0;1.0;4.7;0.100017;4.6356;4.97803;;;;R-00639-2024-07;"01/04/2024";;;;;;;;
GT-60taille4TRW34;1.8;2.7;0.9;1.21;0.031178;4.92;25.455;;;;R-00645-2024-03;"02/04/2024";;;;;;;;
GT-60taille4TRE38;0.0;1.1;1.1;2.27;0.084276;4.72;9.781;;;;R-00662-2024-08;"04/04/2024";;;;;;;;
GT-60taille4TRE39;0.0;1.0;1.0;5.09;0.068847;5.628;5.4628;;;;R-00662-2024-11;"04/04/2024";;;;;;;;
GT-60taille4TRE39;1.0;2.1;1.1;2.3;0.086883;4.732;9.569;;;;R-00662-2024-13;"04/04/2024";;;;;;;;
GT-60taille4TRE39;2.1;3.2;1.1;5.08;0.0698595;5.744;5.3932;;;;R-00662-2024-14;"04/04/2024";;;;;;;;
GT-40taille4TRW55;2.0;3.0;1.0;0.09;0.0;0.5;;0.0085;;;R-00676-2023-07;"15/04/2023";;;;;;;;
GT-40taille4TRW56;1.2;2.3;1.1;0.1;0.0;0.5;;;;;R-00682-2023-02;"16/04/2023";;;;;;;;
GT-40taille4TRW56;2.3;3.4;1.1;0.16;0.0;0.5;;;;;R-00682-2023-03;"16/04/2023";;;;;;;;
GT-50taille4TRE5;0.0;0.8;0.8;2.58;0.017372;4.754;7.976;;;;R-00890-2023-01;"22/05/2023";;;;;;;;
GT-50taille4TRE5;0.8;1.6;0.8;4.07;0.041571;5.976;9.941;;;;R-00890-2023-02;"22/05/2023";;;;;;;;
GT7;87.7;88.0;0.3;1.83;;;;;;;;;;;;;;;;
GT-50taille4TRE7;0.0;1.1;1.1;3.57;0.133123;5.704;21.0;;;;R-00914-2023-01;"26/05/2023";;;;;;;;
